Date,S&P_500,Crude,BrentCrude,Gold,Silver,EUR_USD,Bitcoin,FTSE_100,EUROSTOXX_50,Nikkei225,ShanghaiComp,Nifty,Treasury_30Y,Treasury_10Y,Treasury_5Y
2015-01-26,3383.181884765625,273.4729919433594,48.15999984741211,45.150001525878906,1.1125450134277344,1279.4000244140625,17.966999053955078,6852.39990234375,1.350000023841858,2057.090087890625,17468.51953125,8835.599609375,3414.280029296875,1.8279999494552612,2.3980000019073486
2015-01-27,3352.9599609375,263.4750061035156,49.599998474121094,46.22999954223633,1.1247708797454834,1291.699951171875,18.06800079345703,6811.60009765625,1.3320000171661377,2029.550048828125,17768.30078125,8910.5,3372.580078125,1.8250000476837158,2.4019999504089355
2015-01-28,3305.738037109375,233.9149932861328,48.470001220703125,44.45000076293945,1.1367381811141968,1285.9000244140625,18.06800079345703,6825.89990234375,1.2410000562667847,2002.1600341796875,17795.73046875,8914.2998046875,3358.9599609375,1.7239999771118164,2.2939999103546143
2015-01-29,3262.304931640625,233.51300048828125,49.130001068115234,44.529998779296875,1.1281461715698242,1254.5999755859375,16.757999420166016,6810.60009765625,1.274999976158142,2021.25,17606.220703125,8952.349609375,3371.830078125,1.7510000467300415,2.319000005722046
2015-01-30,3210.363037109375,226.4250030517578,52.9900016784668,48.2400016784668,1.13355553150177,1278.5,17.191999435424805,6749.39990234375,1.187000036239624,1994.989990234375,17674.390625,8808.900390625,3351.43994140625,1.6749999523162842,2.250999927520752
2015-01-31,3210.363037109375,217.46400451660156,52.9900016784668,48.2400016784668,1.13355553150177,1278.5,17.191999435424805,6749.39990234375,1.187000036239624,1994.989990234375,17674.390625,8808.900390625,3351.43994140625,1.6749999523162842,2.250999927520752
2015-02-01,3210.363037109375,226.9720001220703,52.9900016784668,48.2400016784668,1.13355553150177,1278.5,17.191999435424805,6749.39990234375,1.187000036239624,1994.989990234375,17674.390625,8808.900390625,3351.43994140625,1.6749999523162842,2.250999927520752
2015-02-02,3128.300048828125,238.22900390625,54.75,49.56999969482422,1.1309019327163696,1276.199951171875,17.235000610351562,6782.60009765625,1.184999942779541,2020.8499755859375,17558.0390625,8797.400390625,3370.110107421875,1.6729999780654907,2.252000093460083
2015-02-03,3204.906982421875,227.26800537109375,57.90999984741211,53.04999923706055,1.1341726779937744,1259.699951171875,17.30500030517578,6871.7998046875,1.2790000438690186,2050.030029296875,17335.849609375,8756.5498046875,3414.179931640625,1.7799999713897705,2.371999979019165
2015-02-04,3174.1259765625,226.85299682617188,54.15999984741211,48.45000076293945,1.145737886428833,1263.800048828125,17.378999710083008,6860.0,1.2910000085830688,2041.510009765625,17678.740234375,8723.7001953125,3415.530029296875,1.7970000505447388,2.3889999389648438
2015-02-05,3136.531005859375,217.11099243164062,56.56999969482422,50.47999954223633,1.131874680519104,1262.0,17.18000030517578,6865.89990234375,1.2999999523162842,2062.52001953125,17504.619140625,8711.7001953125,3408.9599609375,1.815000057220459,2.421999931335449
2015-02-06,3075.906982421875,222.26600646972656,57.79999923706055,51.689998626708984,1.147196888923645,1233.9000244140625,16.67799949645996,6853.39990234375,1.4639999866485596,2055.469970703125,17648.5,8661.0498046875,3398.159912109375,1.937999963760376,2.5190000534057617
2015-02-07,3075.906982421875,227.75399780273438,57.79999923706055,51.689998626708984,1.147196888923645,1233.9000244140625,16.67799949645996,6853.39990234375,1.4639999866485596,2055.469970703125,17648.5,8661.0498046875,3398.159912109375,1.937999963760376,2.5190000534057617
2015-02-08,3075.906982421875,223.41200256347656,57.79999923706055,51.689998626708984,1.147196888923645,1233.9000244140625,16.67799949645996,6853.39990234375,1.4639999866485596,2055.469970703125,17648.5,8661.0498046875,3398.159912109375,1.937999963760376,2.5190000534057617
2015-02-09,3095.1240234375,220.11000061035156,58.34000015258789,52.86000061035156,1.1314393281936646,1240.800048828125,17.054000854492188,6837.2001953125,1.4839999675750732,2046.739990234375,17711.9296875,8526.349609375,3347.75,1.9479999542236328,2.5209999084472656
2015-02-10,3141.593017578125,219.83900451660156,56.43000030517578,50.02000045776367,1.1326953172683716,1231.5999755859375,16.85700035095215,6829.10009765625,1.5099999904632568,2068.590087890625,17652.6796875,8565.5498046875,3383.1298828125,1.9910000562667847,2.571000099182129
2015-02-11,3157.7041015625,219.18499755859375,54.65999984741211,48.84000015258789,1.1321951150894165,1219.0,16.7450008392334,6818.2001953125,1.5140000581741333,2068.530029296875,17652.6796875,8627.400390625,3374.139892578125,1.9880000352859497,2.563999891281128
2015-02-12,3173.416015625,221.76400756835938,57.04999923706055,51.209999084472656,1.131196141242981,1220.0999755859375,16.777999877929688,6828.10009765625,1.496999979019165,2088.47998046875,17979.720703125,8711.5498046875,3417.610107421875,1.9859999418258667,2.571000099182129
2015-02-13,3203.826904296875,235.427001953125,57.38999938964844,52.779998779296875,1.140393853187561,1226.5,17.277999877929688,6873.5,1.5160000324249268,2096.989990234375,17913.359375,8805.5,3447.590087890625,2.0209999084472656,2.625999927520752
2015-02-14,3203.826904296875,257.3210144042969,57.38999938964844,52.779998779296875,1.140393853187561,1226.5,17.277999877929688,6873.5,1.5160000324249268,2096.989990234375,17913.359375,8805.5,3447.590087890625,2.0209999084472656,2.625999927520752
2015-02-15,3203.826904296875,234.8249969482422,57.38999938964844,52.779998779296875,1.140393853187561,1226.5,17.277999877929688,6873.5,1.5160000324249268,2096.989990234375,17913.359375,8805.5,3447.590087890625,2.0209999084472656,2.625999927520752
2015-02-16,3222.363037109375,233.84300231933594,57.38999938964844,52.779998779296875,1.1400039196014404,1226.5,17.277999877929688,6857.10009765625,1.5160000324249268,2096.989990234375,18004.76953125,8809.349609375,3433.300048828125,2.0209999084472656,2.625999927520752
2015-02-17,3246.906005859375,243.61000061035156,62.529998779296875,53.529998779296875,1.1334012746810913,1208.0999755859375,16.36199951171875,6898.10009765625,1.61899995803833,2100.340087890625,17987.08984375,8809.349609375,3438.43994140625,2.1449999809265137,2.73799991607666
2015-02-18,3246.906005859375,236.3260040283203,60.529998779296875,52.13999938964844,1.1404719352722168,1199.699951171875,16.25,6898.10009765625,1.5199999809265137,2099.679931640625,18199.169921875,8869.099609375,3465.800048828125,2.065999984741211,2.694999933242798
2015-02-19,3246.906005859375,240.2830047607422,60.209999084472656,51.15999984741211,1.1400039196014404,1207.0999755859375,16.371000289916992,6888.89990234375,1.5729999542236328,2097.449951171875,18264.7890625,8895.2998046875,3488.080078125,2.11299991607666,2.7320001125335693
2015-02-20,3246.906005859375,243.7790069580078,60.220001220703125,50.34000015258789,1.1366735696792603,1204.4000244140625,16.26300048828125,6915.2001953125,1.6050000190734863,2110.300048828125,18332.30078125,8833.599609375,3490.530029296875,2.132999897003174,2.734999895095825
2015-02-21,3246.906005859375,244.53399658203125,60.220001220703125,50.34000015258789,1.1366735696792603,1204.4000244140625,16.26300048828125,6915.2001953125,1.6050000190734863,2110.300048828125,18332.30078125,8833.599609375,3490.530029296875,2.132999897003174,2.734999895095825
2015-02-22,3246.906005859375,235.9770050048828,60.220001220703125,50.34000015258789,1.1366735696792603,1204.4000244140625,16.26300048828125,6915.2001953125,1.6050000190734863,2110.300048828125,18332.30078125,8833.599609375,3490.530029296875,2.132999897003174,2.734999895095825
2015-02-23,3246.906005859375,238.89199829101562,58.900001525878906,49.45000076293945,1.1381484270095825,1200.300048828125,16.246999740600586,6912.2001953125,1.5449999570846558,2109.659912109375,18466.919921875,8754.9501953125,3519.580078125,2.059000015258789,2.6519999504089355
2015-02-24,3246.906005859375,238.73500061035156,58.65999984741211,49.279998779296875,1.1332985162734985,1196.9000244140625,16.18199920654297,6949.60009765625,1.4589999914169312,2115.47998046875,18603.48046875,8762.099609375,3547.10009765625,1.9880000352859497,2.5980000495910645
2015-02-25,3228.843017578125,237.47000122070312,61.630001068115234,50.9900016784668,1.1339025497436523,1201.0,16.423999786376953,6935.39990234375,1.4630000591278076,2113.860107421875,18585.19921875,8767.25,3541.780029296875,1.968999981880188,2.571000099182129
2015-02-26,3298.35888671875,236.42599487304688,60.04999923706055,48.16999816894531,1.1363636255264282,1209.5999755859375,16.58300018310547,6949.7001953125,1.527999997138977,2110.739990234375,18785.7890625,8683.849609375,3574.93994140625,2.0160000324249268,2.6089999675750732
2015-02-27,3310.302978515625,253.8280029296875,62.58000183105469,49.7599983215332,1.1205360889434814,1212.5999755859375,16.51300048828125,6946.7001953125,1.5049999952316284,2104.5,18797.939453125,8844.599609375,3599.0,2.002000093460083,2.5999999046325684
2015-02-28,3310.302978515625,254.26300048828125,62.58000183105469,49.7599983215332,1.1205360889434814,1212.5999755859375,16.51300048828125,6946.7001953125,1.5049999952316284,2104.5,18797.939453125,8844.599609375,3599.0,2.002000093460083,2.5999999046325684
2015-03-01,3310.302978515625,260.2019958496094,62.58000183105469,49.7599983215332,1.1205360889434814,1212.5999755859375,16.51300048828125,6946.7001953125,1.5049999952316284,2104.5,18797.939453125,8844.599609375,3599.0,2.002000093460083,2.5999999046325684
2015-03-02,3336.284912109375,275.6700134277344,59.540000915527344,49.59000015258789,1.1161960363388062,1207.699951171875,16.406999588012695,6940.60009765625,1.5779999494552612,2117.389892578125,18826.880859375,8956.75,3591.090087890625,2.0840001106262207,2.684999942779541
2015-03-03,3263.052001953125,281.7019958496094,61.02000045776367,50.52000045776367,1.1179054975509644,1204.0,16.257999420166016,6889.10009765625,1.6139999628067017,2107.780029296875,18815.16015625,8996.25,3549.110107421875,2.121999979019165,2.7130000591278076
2015-03-04,3279.532958984375,273.0920104980469,60.54999923706055,51.529998779296875,1.118217945098877,1200.5999755859375,16.131999969482422,6919.2001953125,1.5989999771118164,2098.530029296875,18703.599609375,8922.650390625,3583.43994140625,2.122999906539917,2.7190001010894775
2015-03-05,3248.47607421875,276.1780090332031,60.47999954223633,50.7599983215332,1.1082050800323486,1195.9000244140625,16.131999969482422,6961.10009765625,1.5729999542236328,2101.0400390625,18751.83984375,8937.75,3618.2099609375,2.111999988555908,2.7160000801086426
2015-03-06,3241.18701171875,272.7229919433594,59.72999954223633,49.61000061035156,1.1032048463821411,1164.0999755859375,15.784000396728516,6911.7998046875,1.6959999799728394,2071.260009765625,18971.0,8937.75,3617.6201171875,2.240000009536743,2.8389999866485596
2015-03-07,3241.18701171875,276.260986328125,59.72999954223633,49.61000061035156,1.1032048463821411,1164.0999755859375,15.784000396728516,6911.7998046875,1.6959999799728394,2071.260009765625,18971.0,8937.75,3617.6201171875,2.240000009536743,2.8389999866485596
2015-03-08,3241.18701171875,274.35400390625,59.72999954223633,49.61000061035156,1.1032048463821411,1164.0999755859375,15.784000396728516,6911.7998046875,1.6959999799728394,2071.260009765625,18971.0,8937.75,3617.6201171875,2.240000009536743,2.8389999866485596
2015-03-09,3302.407958984375,289.60699462890625,58.529998779296875,50.0,1.0845986604690552,1166.4000244140625,15.755000114440918,6876.5,1.652999997138977,2079.429931640625,18790.55078125,8756.75,3610.280029296875,2.194999933242798,2.7990000247955322
2015-03-10,3286.068115234375,291.760009765625,56.38999938964844,48.290000915527344,1.0833414793014526,1160.0999755859375,15.61299991607666,6702.7998046875,1.6069999933242798,2044.1600341796875,18665.109375,8712.0498046875,3567.25,2.125999927520752,2.7190001010894775
2015-03-11,3290.89990234375,296.3789978027344,57.540000915527344,48.16999816894531,1.0708701610565186,1150.699951171875,15.345000267028809,6721.5,1.6100000143051147,2040.239990234375,18723.51953125,8699.9501953125,3649.5400390625,2.1089999675750732,2.683000087738037
2015-03-12,3349.322998046875,294.35400390625,57.08000183105469,47.04999923706055,1.0548745393753052,1152.0999755859375,15.493000030517578,6761.10009765625,1.5770000219345093,2065.949951171875,18991.109375,8776.0,3641.320068359375,2.0959999561309814,2.677999973297119
2015-03-13,3372.910888671875,285.3370056152344,54.66999816894531,44.84000015258789,1.0626314878463745,1152.5999755859375,15.47700023651123,6740.60009765625,1.5820000171661377,2053.39990234375,19254.25,8647.75,3656.2099609375,2.111999988555908,2.694999933242798
2015-03-14,3372.910888671875,281.885009765625,54.66999816894531,44.84000015258789,1.0626314878463745,1152.5999755859375,15.47700023651123,6740.60009765625,1.5820000171661377,2053.39990234375,19254.25,8647.75,3656.2099609375,2.111999988555908,2.694999933242798
2015-03-15,3372.910888671875,286.39300537109375,54.66999816894531,44.84000015258789,1.0626314878463745,1152.5999755859375,15.47700023651123,6740.60009765625,1.5820000171661377,2053.39990234375,19254.25,8647.75,3656.2099609375,2.111999988555908,2.694999933242798
2015-03-16,3449.304931640625,290.5929870605469,53.439998626708984,43.880001068115234,1.0481630563735962,1153.300048828125,15.60099983215332,6804.10009765625,1.569000005722046,2081.18994140625,19246.060546875,8633.150390625,3706.75,2.0980000495910645,2.677000045776367
2015-03-17,3502.846923828125,285.5050048828125,53.43000030517578,43.459999084472656,1.0572947263717651,1148.300048828125,15.562000274658203,6837.60009765625,1.555999994277954,2074.280029296875,19437.0,8723.2998046875,3672.159912109375,2.058000087738037,2.615999937057495
2015-03-18,3577.301025390625,256.29901123046875,55.90999984741211,44.65999984741211,1.0598047971725464,1151.4000244140625,15.524999618530273,6945.2001953125,1.4210000038146973,2099.5,19544.48046875,8685.900390625,3668.52001953125,1.9509999752044678,2.5369999408721924
2015-03-19,3582.27099609375,260.9280090332031,54.43000030517578,43.959999084472656,1.0849988460540771,1169.0999755859375,16.097999572753906,6962.2998046875,1.4769999980926514,2089.27001953125,19476.560546875,8634.650390625,3670.72998046875,1.9769999980926514,2.5390000343322754
2015-03-20,3617.318115234375,261.7489929199219,55.31999969482422,45.720001220703125,1.066894292831421,1184.800048828125,16.867000579833984,7022.5,1.4160000085830688,2108.10009765625,19560.220703125,8570.900390625,3726.070068359375,1.9299999475479126,2.503999948501587
2015-03-21,3617.318115234375,260.0249938964844,55.31999969482422,45.720001220703125,1.066894292831421,1184.800048828125,16.867000579833984,7022.5,1.4160000085830688,2108.10009765625,19560.220703125,8570.900390625,3726.070068359375,1.9299999475479126,2.503999948501587
2015-03-22,3617.318115234375,267.9599914550781,55.31999969482422,45.720001220703125,1.066894292831421,1184.800048828125,16.867000579833984,7022.5,1.4160000085830688,2108.10009765625,19560.220703125,8570.900390625,3726.070068359375,1.9299999475479126,2.503999948501587
2015-03-23,3687.72802734375,266.739990234375,55.91999816894531,47.45000076293945,1.0826611518859863,1188.0,16.871999740600586,7037.7001953125,1.3960000276565552,2104.419921875,19754.359375,8550.900390625,3699.0400390625,1.9149999618530273,2.509000062942505
2015-03-24,3691.409912109375,245.59500122070312,55.11000061035156,47.5099983215332,1.094499111175537,1191.699951171875,16.96299934387207,7019.7001953125,1.3700000047683716,2091.5,19713.44921875,8542.9501953125,3731.35009765625,1.878000020980835,2.4660000801086426
2015-03-25,3660.72705078125,246.19700622558594,56.47999954223633,49.209999084472656,1.0902034044265747,1197.300048828125,16.979999542236328,6991.0,1.4079999923706055,2061.050048828125,19746.19921875,8530.7998046875,3684.0400390625,1.9199999570846558,2.500999927520752
2015-03-26,3682.094970703125,248.53199768066406,59.189998626708984,51.43000030517578,1.0960465669631958,1205.0999755859375,17.121999740600586,6895.2998046875,1.4730000495910645,2056.14990234375,19471.119140625,8342.150390625,3669.7900390625,2.006999969482422,2.5999999046325684
2015-03-27,3691.095947265625,247.0290069580078,56.40999984741211,48.869998931884766,1.0886367559432983,1199.800048828125,17.052000045776367,6855.0,1.4170000553131104,2061.02001953125,19285.630859375,8341.400390625,3679.030029296875,1.9479999542236328,2.5269999504089355
2015-03-28,3691.095947265625,252.79800415039062,56.40999984741211,48.869998931884766,1.0886367559432983,1199.800048828125,17.052000045776367,6855.0,1.4170000553131104,2061.02001953125,19285.630859375,8341.400390625,3679.030029296875,1.9479999542236328,2.5269999504089355
2015-03-29,3691.095947265625,242.71299743652344,56.40999984741211,48.869998931884766,1.0886367559432983,1199.800048828125,17.052000045776367,6855.0,1.4170000553131104,2061.02001953125,19285.630859375,8341.400390625,3679.030029296875,1.9479999542236328,2.5269999504089355
2015-03-30,3786.568115234375,247.5260009765625,56.290000915527344,48.68000030517578,1.0884946584701538,1184.800048828125,16.656999588012695,6891.39990234375,1.4190000295639038,2086.239990234375,19411.400390625,8492.2998046875,3727.800048828125,1.9630000591278076,2.555999994277954
2015-03-31,3747.89892578125,244.2239990234375,55.11000061035156,47.599998474121094,1.0830246210098267,1183.0999755859375,16.58099937438965,6773.0,1.375,2067.889892578125,19206.990234375,8491.0,3697.3798828125,1.934000015258789,2.5439999103546143
2015-04-01,3810.2939453125,247.27200317382812,57.099998474121094,50.09000015258789,1.073814034461975,1208.0999755859375,17.04400062561035,6809.5,1.3259999752044678,2059.68994140625,19034.83984375,8586.25,3714.889892578125,1.8680000305175781,2.4749999046325684
2015-04-02,3825.783935546875,253.0050048828125,54.95000076293945,49.13999938964844,1.0769942998886108,1200.9000244140625,16.68600082397461,6833.5,1.3459999561309814,2066.9599609375,19312.7890625,8586.25,3715.27001953125,1.9040000438690186,2.5239999294281006
2015-04-03,3863.928955078125,254.32200622558594,54.95000076293945,49.13999938964844,1.087074637413025,1200.9000244140625,16.68600082397461,6833.5,1.3459999561309814,2066.9599609375,19435.080078125,8586.25,3715.27001953125,1.9040000438690186,2.5239999294281006
2015-04-04,3863.928955078125,253.69700622558594,54.95000076293945,49.13999938964844,1.087074637413025,1200.9000244140625,16.68600082397461,6833.5,1.3459999561309814,2066.9599609375,19435.080078125,8586.25,3715.27001953125,1.9040000438690186,2.5239999294281006
2015-04-05,3863.928955078125,260.5979919433594,54.95000076293945,49.13999938964844,1.087074637413025,1200.9000244140625,16.68600082397461,6833.5,1.3459999561309814,2066.9599609375,19435.080078125,8586.25,3715.27001953125,1.9040000438690186,2.5239999294281006
2015-04-06,3863.928955078125,255.49200439453125,58.119998931884766,52.13999938964844,1.100134253501892,1218.5999755859375,17.094999313354492,6833.5,1.3049999475479126,2080.6201171875,19397.98046875,8659.900390625,3715.27001953125,1.9040000438690186,2.565999984741211
2015-04-07,3961.3779296875,253.17999267578125,59.099998474121094,53.97999954223633,1.0934817790985107,1210.5999755859375,16.825000762939453,6961.7998046875,1.3279999494552612,2076.330078125,19640.5390625,8660.2998046875,3768.719970703125,1.8930000066757202,2.5299999713897705
2015-04-08,3994.81103515625,245.02200317382812,55.54999923706055,50.41999816894531,1.0824151039123535,1203.0999755859375,16.440000534057617,6937.39990234375,1.3359999656677246,2081.89990234375,19789.810546875,8714.400390625,3742.6298828125,1.8949999809265137,2.5199999809265137
2015-04-09,3957.533935546875,243.67599487304688,56.56999969482422,50.790000915527344,1.078527569770813,1193.5999755859375,16.163999557495117,7015.39990234375,1.3930000066757202,2091.179931640625,19937.720703125,8778.2998046875,3781.7900390625,1.9579999446868896,2.5950000286102295
2015-04-10,4034.31005859375,236.07200622558594,57.869998931884766,51.63999938964844,1.0669056177139282,1204.5999755859375,16.3700008392334,7089.7998046875,1.402999997138977,2102.06005859375,19907.630859375,8780.349609375,3816.760009765625,1.9509999752044678,2.5829999446868896
2015-04-11,4034.31005859375,236.552001953125,57.869998931884766,51.63999938964844,1.0669056177139282,1204.5999755859375,16.3700008392334,7089.7998046875,1.402999997138977,2102.06005859375,19907.630859375,8780.349609375,3816.760009765625,1.9509999752044678,2.5829999446868896
2015-04-12,4034.31005859375,236.1529998779297,57.869998931884766,51.63999938964844,1.0669056177139282,1204.5999755859375,16.3700008392334,7089.7998046875,1.402999997138977,2102.06005859375,19907.630859375,8780.349609375,3816.760009765625,1.9509999752044678,2.5829999446868896
2015-04-13,4121.71484375,224.58700561523438,57.93000030517578,51.90999984741211,1.0609854459762573,1199.300048828125,16.280000686645508,7064.2998046875,1.3799999952316284,2092.429931640625,19905.4609375,8834.0,3828.780029296875,1.9390000104904175,2.5810000896453857
2015-04-14,4135.56494140625,219.15899658203125,58.43000030517578,53.290000915527344,1.0572947263717651,1192.800048828125,16.150999069213867,7075.2998046875,1.3420000076293945,2095.840087890625,19908.6796875,8834.0,3784.530029296875,1.9040000438690186,2.546999931335449
2015-04-15,4084.1630859375,223.83299255371094,60.31999969482422,56.38999938964844,1.0647132396697998,1201.5,16.268999099731445,7096.7998046875,1.3240000009536743,2106.6298828125,19869.759765625,8834.0,3803.550048828125,1.899999976158142,2.555999994277954
2015-04-16,4194.8232421875,228.572998046875,60.400001525878906,56.709999084472656,1.0676802396774292,1198.0,16.275999069213867,7060.5,1.2899999618530273,2104.989990234375,19885.76953125,8706.7001953125,3751.719970703125,1.878000020980835,2.555999994277954
2015-04-17,4287.2958984375,222.8820037841797,63.45000076293945,55.7400016784668,1.0755579471588135,1202.9000244140625,16.22100067138672,6994.60009765625,1.2920000553131104,2081.179931640625,19652.880859375,8606.0,3674.050048828125,1.850000023841858,2.505000114440918
2015-04-18,4287.2958984375,223.3560028076172,63.45000076293945,55.7400016784668,1.0755579471588135,1202.9000244140625,16.22100067138672,6994.60009765625,1.2920000553131104,2081.179931640625,19652.880859375,8606.0,3674.050048828125,1.850000023841858,2.505000114440918
2015-04-19,4287.2958984375,222.60000610351562,63.45000076293945,55.7400016784668,1.0755579471588135,1202.9000244140625,16.22100067138672,6994.60009765625,1.2920000553131104,2081.179931640625,19652.880859375,8606.0,3674.050048828125,1.850000023841858,2.505000114440918
